input_index,reference,sentiment,text_key,title,author,date,period,mode,genre,gender,birthdate,nationality,role,source,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20,Topic 21,Topic 22,Topic 23,Topic 24,Topic 25,Topic 26,Topic 27,Topic 28,Topic 29,Topic 30,Topic 31,Topic 32,Topic 33,Topic 34,Topic 35,Topic 36,Topic 37,Topic 38,Topic 39,Topic 40,Topic 41,Topic 42,Topic 43,Topic 44,Topic 45,Topic 46,Topic 47,Topic 48,Topic 49,Topic 50,Topic 51,Topic 52
0,Aikin_SirBertran_1,-0.9201,Aikin_SirBertran,"Sir Bertrand, A Fragment","Aikin, John and Anna Laetitia",1773,Romantic,Fragment,Gothic,,,English,Central,colors,0.78,1.18,2.27,1.59,0.7,1.37,1.25,4.5,1.59,2.67,2.49,0.95,1.49,2.03,1.28,1.24,1.75,1.96,2.51,1.3,1.97,1.7,0.97,1.45,1.31,1.84,1.61,1.64,1.94,6.72,1.69,1.56,4.76,1.79,1.63,1.4,1.46,1.09,3.87,1.21,1.25,2.16,0.91,0.98,1.23,1.98,1.69,1.3,3.03,1.07,1.6,6.3
1,Ainsworth_OldSaintPa_1,0.9773,Ainsworth_OldSaintPa,Old Saint Paul's: A Tale of the Plague and the Fire,"Ainsworth, William Harrison",1841,,,,m,1805,English,,pb-manual,2.97,1.33,1.9,3.48,1.1,1.64,1.85,1.76,2.84,8.41,0.88,1.08,1.89,3.63,3.95,0.81,1.32,1.04,2.44,2.98,1.66,1.63,1.53,1.24,1.87,1.87,1.03,1.55,1.62,1.13,1.34,0.43,4.24,1.29,2.75,0.77,0.65,1.98,1.18,1.21,1.84,1.6,3.51,1.1,0.51,2.3,1.73,1.4,0.78,3.97,0.98,2.0
2,Ainsworth_Rookwood_1,0.9989,Ainsworth_Rookwood,Rookwood,"Ainsworth, William Harrison",1834,,Novel,Gothic,m,1805,English,Central,colors,2.11,2.37,1.06,3.34,2.25,2.11,2.52,2.24,0.66,2.45,1.12,3.41,0.91,1.6,1.88,2.94,0.61,1.74,1.56,3.21,1.49,1.92,2.34,1.82,1.11,3.03,1.75,0.7,0.9,1.34,1.16,1.04,0.77,0.49,2.15,2.47,1.84,4.16,1.31,1.39,3.27,1.83,6.01,1.54,1.61,3.7,1.07,2.12,1.32,2.1,1.49,0.65
3,Ainsworth_TheLancash_1,-0.9998,Ainsworth_TheLancash,The Lancashire Witches: A Romance of Pendle Forest,"Ainsworth, William Harrison",1848,,,,m,1805,English,,pb-manual,0.58,0.92,1.63,0.73,0.29,0.67,0.41,1.69,0.83,0.74,0.83,0.5,2.38,0.56,1.12,0.63,1.06,0.52,0.64,0.31,0.88,0.53,1.04,0.26,1.3,1.56,14.57,0.6,2.84,2.91,0.47,0.79,2.97,5.66,0.49,0.95,4.32,0.56,1.3,0.55,0.2,0.83,0.3,0.45,1.51,1.1,2.33,0.88,0.54,4.56,0.52,25.2
4,Austen_Northanger_1,1.0,Austen_Northanger,Northanger Abbey,"Austen, Jane",1817,,,,f,1775,English,,gutenberg,0.88,1.27,1.37,1.83,2.86,1.16,1.34,1.29,1.35,1.67,1.71,1.82,1.16,2.76,1.7,2.83,2.0,2.72,1.84,1.55,2.38,2.44,2.23,0.79,1.31,1.84,1.29,4.02,2.34,1.67,2.86,1.95,3.83,1.6,2.29,2.24,2.03,2.65,1.01,3.39,1.19,1.2,4.09,1.6,0.87,1.67,1.99,2.46,1.02,1.32,1.94,1.39
5,Bangs_GhostsIHav_1,0.9937,Bangs_GhostsIHav,Ghosts I Have Met and Some Others,"Bangs, John Kendrick",1898,,,,m,1862,American,,gutenberg,1.27,0.82,1.26,1.07,3.7,2.22,1.25,1.02,4.4,1.79,1.62,1.11,1.14,9.48,3.06,0.73,3.3,2.59,2.6,1.64,2.3,1.69,1.79,1.47,1.08,0.83,0.71,2.64,2.6,1.25,5.07,1.34,1.59,0.74,1.86,1.57,1.55,1.0,1.09,3.55,1.7,1.17,5.15,1.42,0.78,1.79,0.89,0.59,1.14,1.85,1.42,0.31
6,Bangs_Toppletons_1,0.9999,Bangs_Toppletons,"Toppleton's Client; Or, A Spirit in Exile","Bangs, John Kendrick",1893,,,,m,1862,American,,gutenberg,4.73,1.62,0.86,2.07,1.09,1.16,2.49,1.82,0.56,1.84,0.66,2.31,5.22,1.05,1.4,2.49,0.72,1.25,1.48,8.61,0.83,1.01,0.78,2.01,0.96,3.82,4.35,0.5,0.58,1.56,0.93,0.65,0.53,1.51,2.88,1.2,2.47,4.25,1.05,2.06,1.99,2.87,1.02,0.79,1.59,2.73,1.97,3.17,1.93,0.46,1.35,2.75
7,Barnard_TheAbbotsG_1,1.0,Barnard_TheAbbotsG,"The Abbot's Ghost, or Maurice Treherne's Temptation: A Christmas Story","Barnard, A. M.",1867,,,,f,1832,American,,gutenberg,3.19,2.26,1.36,2.19,4.39,1.96,1.61,3.26,1.4,2.34,1.99,2.34,1.17,0.9,2.23,1.92,1.24,3.35,1.26,3.17,3.24,2.44,1.57,1.45,0.88,1.78,0.63,2.36,1.19,0.94,2.36,1.32,1.82,0.48,1.46,1.59,1.45,2.18,0.95,1.32,8.32,1.23,3.38,1.5,1.29,1.79,1.93,1.7,1.02,0.69,1.67,0.52
8,Barrett_TheHeroine_1,1.0,Barrett_TheHeroine,The Heroine,"Barrett, Eaton Stannard",1813,Romantic,Novel,Gothic Parody,m,1820,Irish,Central,colors,7.44,2.23,1.62,1.23,3.45,1.84,1.78,1.19,1.02,2.62,1.35,2.69,2.15,1.54,2.05,2.68,1.08,2.42,2.27,2.76,1.86,1.38,2.11,4.27,2.14,2.33,1.27,1.06,0.96,1.11,1.26,2.13,1.21,0.66,1.78,2.44,1.41,3.48,1.31,1.23,2.09,1.98,1.44,1.26,0.94,2.21,1.05,2.93,1.32,1.01,1.83,1.17
9,Beattie_TheMinstre_1,1.0,Beattie_TheMinstre,"The Minstrel, Or The Progress Of Genius. A Poem","Beattie, James",1771,Romantic,Poetry,,m,1735,Scottish,Peripheral,colors,2.79,2.82,1.06,3.18,2.21,1.62,2.52,1.06,2.07,1.5,1.4,2.79,1.12,2.8,2.35,1.87,2.4,2.87,1.43,4.01,2.01,2.74,1.36,4.36,1.9,2.21,1.38,1.36,0.78,3.38,0.9,0.61,1.61,0.89,1.99,1.89,1.15,1.81,1.09,1.17,2.81,2.29,2.41,0.85,1.77,2.93,1.59,1.19,1.04,0.88,2.11,1.65
